4482	2844
2231	2847
4482	2846
4483	2846
4482	2847
2081	2848
2232	2848
4482	2848
2081	2850
4482	2849
4483	2849
3006	2850
4482	2850
4483	2850
2958	2851
3005	2851
3020	2851
4482	2851
2294	2851
2000	2851
2005	2851
2017	2851
1969	2851
1973	2851
2017	2852
2018	2852
2000	2852
3020	2853
4481	2853
4482	2853
2309	2854
2329	2856
2919	2855
2404	2856
1456	2855
1479	2855
2298	2856
3003	2855
3020	2855
4481	2855
4482	2855
1456	2856
3195	2855
2918	2856
4482	2856
2004	2854
3194	2854
2428	2854
4481	2854
4482	2854
2348	2858
2298	2858
1416	2860
4481	2859
4482	2859
2974	2860
4481	2858
4482	2858
2984	2859
2983	2863
2984	2863
2984	2862
2985	2860
2984	2861
2985	2861
2099	2863
4481	2862
4482	2862
1416	2861
1987	2864
1988	2864
2099	2864
3201	2863
4481	2864
1988	2865
4481	2865
1317	2866
1988	2866
1996	2866
1316	2867
4480	2866
2254	2867
2303	2867
2069	2868
1996	2867
4480	2868
2351	2869
2119	2870
4479	2870
4480	2870
4479	2869
2325	2871
1692	2871
4479	2871
2450	2873
2992	2872
4479	2872
2482	2874
2447	2874
2449	2874
2008	2874
2381	2874
2382	2874
2371	2875
2372	2875
2382	2875
1377	2874
4479	2874
1377	2875
2381	2873
2481	2875
2447	2873
2042	2875
2039	2876
2042	2876
1985	2875
2446	2876
2381	2876
4479	2876
2098	2877
2329	2878
2016	2877
2039	2877
2040	2877
2042	2877
4478	2877
2976	2877
2039	2878
2041	2878
2042	2878
4479	2878
2329	2879
2010	2880
4478	2879
4479	2879
4479	2880
2329	2880
4479	2881
2007	2882
2009	2882
2130	2882
2133	2882
2097	2883
2064	2883
2073	2883
4479	2882
2007	2884
2943	2884
2086	2884
2031	2884
2338	2886
4478	2883
4479	2883
4478	2884
2481	2885
2487	2885
4478	2886
2373	2887
2374	2887
2328	2887
2030	2885
2961	2886
3206	2887
4478	2887
4477	2888
4478	2888
2065	2887
2349	2888
2349	2890
2152	2890
2153	2890
2132	2889
2132	2890
2153	2892
4477	2891
2349	2889
1533	2891
2075	2891
2106	2893
2108	2891
2276	2889
2345	2892
2007	2890
4477	2892
4477	2890
1532	2892
2001	2893
2344	2893
2345	2893
2075	2892
2076	2892
2144	2893
4477	2894
2344	2894
4477	2895
2143	2895
2144	2895
2146	2895
2140	2897
2141	2897
2101	2897
2144	2896
4476	2897
4477	2897
2136	2899
4477	2898
1513	2899
4476	2896
2960	2900
2137	2900
4476	2901
2010	2901
2176	2902
4475	2902
4476	2902
4477	2902
2427	2902
2124	2902
2422	2903
2427	2903
2007	2903
4475	2903
2992	2904
2105	2904
4475	2904
2987	2905
4475	2905
4476	2905
2992	2905
4475	2906
4476	2906
2423	2906
2102	2906
2102	2907
2628	2907
4475	2907
4475	2908
4476	2908
4476	2909
2426	2910
4474	2910
4475	2910
2043	2914
4474	2911
4475	2911
4474	2914
4475	2914
2495	2912
2114	2917
2030	2913
4474	2912
4475	2912
2422	2912
2426	2912
4475	2913
4474	2916
4474	2918
2029	2915
2989	2920
1760	2920
2122	2918
2123	2918
4473	2920
4474	2920
1760	2921
2989	2921
2042	2922
2517	2921
4473	2921
4474	2921
2146	2920
4474	2919
4475	2919
2042	2923
2043	2923
2111	2921
1760	2922
1761	2922
2108	2922
4473	2922
4473	2924
4474	2924
2129	2925
2130	2925
1760	2923
4474	2925
2515	2923
2374	2924
2987	2926
2525	2927
2471	2927
4473	2927
4472	2928
2192	2927
4473	2926
2128	2927
2129	2927
2017	2927
2191	2926
2192	2926
2469	2929
2473	2929
2511	2928
2129	2928
2124	2930
2110	2930
2201	2932
2467	2931
2475	2931
2505	2931
4472	2930
4473	2930
2474	2932
4472	2932
2499	2932
4473	2931
3234	2933
2201	2933
2142	2934
4472	2934
4472	2935
4471	2936
2201	2936
3011	2938
4471	2938
3240	2941
4470	2942
4471	2942
4471	2940
2143	2943
2987	2943
3026	2942
4470	2943
4471	2943
2143	2944
3023	2945
4471	2945
2551	2944
2988	2944
2238	2946
2271	2946
4470	2944
1122	2947
2053	2946
2053	2947
2051	2948
2577	2949
2465	2947
2266	2948
2269	2948
2574	2947
2540	2948
2347	2949
2574	2946
2222	2948
4471	2949
4470	2950
2265	2950
2363	2951
3031	2951
2362	2950
3247	2950
3000	2949
3000	2948
4469	2951
4470	2951
4471	2951
3000	2950
2424	2952
2425	2952
2426	2952
2348	2952
3031	2952
4469	2952
4470	2952
4470	2946
4471	2946
2516	2953
3021	2953
3031	2953
2426	2953
4470	2948
4471	2948
2553	2953
2134	2953
2245	2954
2425	2954
4469	2954
2471	2956
2275	2955
4469	2955
2274	2956
4469	2956
2985	2956
3025	2956
3026	2956
2274	2957
2576	2957
2111	2957
2274	2958
4468	2958
4469	2958
4470	2958
4470	2957
1592	2958
2377	2959
2576	2958
4469	2959
2559	2959
2560	2960
2516	2961
2560	2961
2561	2961
4468	2962
4469	2962
2516	2962
2560	2962
2561	2962
4469	2963
2560	2963
2561	2963
2560	2964
2561	2964
2220	2964
2221	2964
1529	2963
1530	2963
1529	2964
2559	2965
2566	2965
2142	2965
2480	2965
2481	2966
2283	2965
2231	2967
2239	2967
2141	2967
2142	2967
2283	2968
4468	2967
2108	2971
2474	2968
2475	2968
4468	2968
2474	2969
2457	2971
2472	2971
2117	2970
2107	2972
2454	2972
2455	2973
2471	2972
2455	2974
4466	2976
4467	2976
4467	2975
2156	2977
2158	2977
2159	2977
2455	2975
3040	2978
3041	2978
4466	2977
2997	2978
2367	2979
2369	2981
2369	2982
2378	2982
2365	2982
2366	2982
2305	2982
4467	2980
2163	2983
2162	2982
2414	2981
4467	2981
4466	2983
2595	2984
2159	2984
2115	2983
2365	2983
2366	2983
2369	2983
2385	2984
4465	2984
4466	2984
4465	2989
4465	2991
4465	2992
2164	2995
2302	2995
4464	2996
2143	2999
2419	2998
2326	2999
4464	2999
2428	3000
4463	3001
4463	3002
4464	3000
2189	3001
2208	3004
2627	3004
4463	3005
2233	3006
2168	3003
2304	3003
2627	3003
2558	3006
4463	3004
2444	3003
4463	3003
2234	3007
2210	3007
2223	3007
2223	3008
2224	3008
4463	3007
4463	3008
2436	3009
2231	3010
2625	3012
2638	3012
2224	3011
4462	3012
2637	3013
2638	3011
2147	3013
2160	3014
2030	3014
2160	3015
4462	3011
2159	3016
2160	3016
2161	3016
2171	3017
4463	3015
2324	3018
4462	3017
4461	3018
4462	3018
4462	3016
4463	3016
2488	3018
4462	3020
4462	3019
4462	3021
4461	3024
4461	3022
4461	3023
4461	3025
4460	3027
4461	3027
2182	3026
4460	3028
4460	3029
4461	3029
4461	3026
4461	3030
4460	3032
2317	3032
4459	3034
4460	3034
4460	3031
4461	3031
2322	3033
1396	3033
4460	3033
4460	3035
4460	3036
4459	3037
4460	3037
2423	3037
2311	3037
2310	3038
2424	3039
4459	3039
4460	3039
4459	3038
4460	3038
2341	3040
4458	3040
4459	3040
4458	3041
4459	3041
2659	3041
2648	3043
4459	3043
4458	3044
4459	3044
4458	3045
4459	3045
2648	3045
2359	3046
2352	3047
4459	3046
4458	3047
4459	3047
4458	3048
4457	3049
4458	3049
2676	3049
4457	3050
4458	3050
4458	3051
2254	3052
4458	3052
2255	3053
4458	3053
1971	3054
1976	3054
2224	3055
2231	3055
2232	3055
4456	3056
4457	3056
2223	3055
4458	3054
1975	3056
4457	3055
4458	3055
4457	3057
2313	3057
4457	3059
4456	3058
4457	3058
2366	3058
2367	3058
4457	3060
2666	3061
2667	3061
2327	3059
2667	3062
4456	3061
4457	3061
2183	3060
2190	3060
4456	3063
4457	3063
2666	3063
2190	3063
2190	3064
2666	3064
4457	3062
4455	3064
4456	3064
2234	3062
4456	3065
2243	3066
2244	3066
2248	3066
2389	3064
4456	3066
2247	3065
2265	3067
4456	3067
2245	3067
2224	3068
4456	3068
4456	3069
2244	3068
2246	3070
2244	3069
2245	3069
4455	3072
2249	3072
4455	3074
4455	3073
2354	3073
2355	3073
4454	3075
4455	3075
4454	3076
4455	3076
4455	3077
2571	3079
4454	3078
2571	3080
2573	3080
4454	3080
2605	3081
2223	3081
2310	3081
2223	3082
4454	3083
4454	3082
4453	3084
4454	3084
4453	3085
4453	3087
4454	3087
4453	3086
4454	3086
1584	3091
1349	3089
4453	3090
4454	3090
4453	3088
4454	3088
2297	3092
2298	3092
2226	3092
2226	3093
2648	3093
2286	3093
4453	3094
4452	3092
4452	3093
2734	3094
2224	3094
4452	3095
4453	3095
2310	3095
4452	3096
4453	3096
2283	3098
2223	3096
4451	3098
4452	3098
4452	3097
4453	3097
2285	3099
2663	3098
2694	3100
4452	3099
2618	3100
2285	3100
4451	3100
2618	3101
4451	3101
2551	3102
4451	3102
4452	3102
2579	3103
4451	3103
4452	3103
4451	3104
4452	3104
2580	3104
4450	3105
2767	3106
2770	3106
2288	3107
4451	3106
2292	3108
2302	3108
4450	3107
2477	3108
2512	3108
4451	3108
4450	3109
4451	3109
2481	3109
2586	3109
2587	3109
4451	3110
2505	3110
2481	3110
2702	3110
2586	3110
2589	3110
4451	3111
2771	3113
2393	3112
2394	3112
2771	3114
2612	3112
2586	3111
2771	3112
2726	3115
2586	3112
2535	3115
2009	3111
2588	3113
2586	3114
2588	3114
4450	3114
4451	3114
4450	3116
4449	3119
4450	3119
2714	3118
4450	3117
2658	3121
4450	3118
4449	3121
4450	3121
4450	3120
2659	3122
4449	3123
2561	3122
4448	3122
4449	3122
2497	3124
2314	3125
4448	3125
1455	3127
4448	3126
4449	3126
2400	3128
2401	3128
2354	3128
2401	3130
4448	3130
4449	3131
4448	3132
4447	3132
2689	3133
2476	3133
4447	3133
4448	3133
2368	3134
2476	3134
4447	3134
2368	3135
4448	3134
4447	3135
4447	3136
4446	3138
4447	3138
2478	3138
2389	3142
2390	3141
4447	3141
4447	3139
4446	3140
2443	3142
4446	3142
4447	3142
2447	3145
4446	3143
4446	3145
4447	3145
4447	3144
4446	3147
4447	3147
2573	3145
2446	3147
4446	3146
4447	3146
4445	3148
2446	3146
2573	3146
2226	3147
2572	3147
4446	3150
4445	3151
4446	3151
4446	3152
4445	3153
4446	3153
4444	3154
4446	3154
4445	3155
2412	3155
2712	3156
2392	3156
4444	3158
2252	3159
2252	3160
4445	3160
4444	3161
4445	3161
4443	3162
1512	3163
4443	3163
4445	3163
4443	3164
4444	3164
4443	3166
4444	3166
1512	3164
2797	3165
2800	3166
2475	3167
2538	3167
4443	3165
4443	3167
4444	3167
4443	3169
4444	3169
4444	3168
4442	3171
4443	3171
4444	3171
4442	3174
3982	3173
4442	3176
2535	3175
4443	3177
2126	3177
2536	3178
4443	3178
4442	3179
4443	3179
4441	3180
4442	3180
2550	3180
2412	3181
2413	3183
4441	3183
4442	3183
4442	3182
4441	3184
4442	3184
4442	3185
2869	3185
2464	3185
2869	3186
2465	3186
4441	3187
4441	3188
4440	3189
4441	3191
4441	3192
4440	3195
2243	3198
4439	3197
4439	3198
2604	3197
4440	3196
4439	3199
2441	3200
4439	3202
4439	3200
4439	3204
4438	3205
4438	3208
4439	3203
4439	3209
4438	3211
4439	3210
4438	3212
4439	3212
4437	3214
2182	3216
4437	3218
4438	3218
2541	3219
4436	3219
4438	3219
4437	3220
2467	3221
4436	3221
4437	3221
4436	3222
4436	3224
4437	3226
2146	3228
4435	3227
4437	3227
2846	3227
4436	3228
4437	3228
4436	3229
4436	3231
1875	3232
4436	3230
4436	3232
13	3234
20	3234
4435	3233
2210	3235
4435	3234
4436	3234
23	3235
28	3235
24	3236
25	3236
26	3236
27	3236
29	3236
4435	3235
4436	3235
30	3237
31	3237
32	3237
37	3237
44	3237
4434	3236
36	3238
38	3238
39	3238
40	3238
44	3238
45	3238
49	3238
50	3238
51	3238
52	3238
4435	3237
2784	3237
48	3239
49	3239
50	3239
51	3239
52	3239
53	3239
54	3239
58	3239
4434	3238
4435	3238
64	3240
65	3240
66	3240
67	3240
56	3240
57	3240
59	3240
60	3240
61	3240
62	3240
63	3240
61	3241
62	3241
67	3241
68	3241
70	3241
71	3241
72	3241
73	3241
4434	3240
67	3242
72	3242
73	3242
75	3242
76	3242
77	3242
78	3242
79	3242
80	3242
4435	3242
75	3243
77	3243
78	3243
97	3244
99	3244
80	3243
81	3243
82	3243
83	3243
86	3243
89	3243
90	3243
86	3244
87	3244
88	3244
89	3244
90	3244
93	3245
94	3245
96	3245
97	3245
98	3245
99	3245
103	3245
105	3245
106	3245
107	3245
4434	3243
4435	3243
98	3246
99	3246
100	3246
101	3246
104	3246
105	3246
106	3246
110	3246
111	3246
113	3246
4434	3244
4434	3245
4435	3245
122	3249
126	3249
128	3249
129	3249
131	3249
132	3249
134	3249
135	3249
136	3249
4434	3247
107	3247
108	3247
109	3247
110	3247
2655	3247
4434	3248
112	3247
113	3247
114	3247
115	3247
116	3247
122	3247
2316	3248
4433	3246
4434	3246
121	3248
125	3248
4433	3249
144	3251
145	3251
148	3251
149	3251
150	3251
138	3251
139	3251
140	3251
141	3251
131	3250
132	3250
133	3250
135	3250
136	3250
139	3250
143	3250
4434	3251
4432	3252
4433	3252
4434	3252
146	3252
152	3252
153	3252
154	3252
155	3252
156	3252
157	3252
153	3253
155	3253
156	3253
158	3253
159	3253
160	3253
4433	3253
185	3257
186	3257
187	3257
188	3257
190	3257
191	3257
194	3257
195	3257
197	3257
183	3256
184	3256
185	3256
186	3256
189	3256
190	3256
176	3255
177	3255
179	3255
175	3255
4432	3254
4433	3254
4432	3256
4433	3256
167	3254
168	3254
175	3254
4432	3255
4432	3258
193	3258
194	3258
195	3258
196	3258
198	3258
199	3258
200	3258
202	3258
205	3258
206	3258
207	3258
4432	3257
4433	3257
4432	3259
209	3260
210	3260
211	3260
212	3260
213	3260
214	3260
215	3260
217	3260
218	3260
220	3260
222	3260
208	3259
209	3259
212	3259
213	3259
214	3259
198	3259
201	3259
202	3259
204	3259
205	3259
206	3259
207	3259
214	3261
215	3261
216	3261
217	3261
218	3261
221	3261
223	3261
224	3261
225	3261
227	3261
230	3261
236	3263
237	3263
239	3263
4431	3262
4432	3262
222	3262
4432	3261
227	3262
228	3262
229	3262
230	3262
231	3262
232	3262
233	3262
234	3262
236	3262
237	3262
240	3263
244	3263
245	3263
240	3264
241	3264
242	3264
243	3264
244	3264
245	3264
246	3264
250	3264
251	3264
4431	3263
245	3265
246	3265
248	3265
249	3265
251	3265
252	3265
254	3265
255	3265
257	3265
258	3265
256	3266
259	3266
260	3266
262	3266
263	3266
264	3266
265	3266
267	3266
4431	3265
253	3266
254	3266
255	3266
272	3267
275	3267
276	3267
261	3267
262	3267
263	3267
264	3267
266	3267
267	3267
268	3267
269	3267
270	3267
271	3267
4431	3266
270	3268
271	3268
274	3268
275	3268
276	3268
281	3268
282	3268
283	3268
4431	3267
4430	3269
4431	3269
4430	3268
284	3270
286	3270
287	3270
288	3270
289	3270
290	3270
291	3270
295	3270
296	3270
297	3270
304	3272
305	3272
306	3272
307	3272
308	3272
310	3272
311	3272
313	3272
314	3272
291	3271
294	3271
295	3271
296	3271
297	3271
298	3271
299	3271
301	3271
302	3271
303	3271
4431	3271
4431	3270
4430	3272
4431	3272
279	3269
280	3269
281	3269
283	3269
284	3269
286	3269
287	3269
288	3269
289	3269
307	3273
309	3273
310	3273
313	3273
321	3273
322	3273
4430	3273
313	3274
315	3274
316	3274
321	3274
324	3274
325	3274
326	3274
327	3274
328	3274
329	3274
321	3275
324	3275
325	3275
326	3275
327	3275
328	3275
329	3275
330	3275
331	3275
333	3275
334	3275
336	3275
2596	3275
331	3276
332	3276
333	3276
335	3276
336	3276
337	3276
338	3276
339	3276
340	3276
341	3276
343	3276
344	3276
2129	3277
338	3277
342	3277
343	3277
344	3277
345	3277
346	3277
347	3277
4430	3276
4430	3277
4431	3277
346	3278
347	3278
350	3278
351	3278
2557	3278
352	3278
353	3278
355	3278
356	3278
357	3278
360	3278
4430	3278
4429	3279
4430	3279
353	3279
356	3279
357	3279
358	3279
359	3279
360	3279
362	3279
364	3279
365	3279
367	3280
375	3280
375	3281
376	3281
4430	3280
383	3282
386	3282
390	3282
391	3284
392	3284
393	3284
398	3284
399	3284
400	3284
405	3284
407	3284
1825	3284
401	3285
402	3285
406	3285
409	3285
410	3285
411	3285
412	3285
385	3283
386	3283
390	3283
391	3283
392	3283
396	3283
397	3283
4429	3283
4430	3283
4429	3284
4430	3284
1824	3283
1825	3283
407	3286
409	3286
410	3286
413	3286
414	3286
415	3286
417	3286
418	3286
419	3286
420	3286
4428	3287
4429	3287
415	3287
416	3287
417	3287
419	3287
420	3287
421	3287
422	3287
423	3287
426	3287
427	3287
428	3287
4429	3286
4430	3286
2611	3288
450	3290
423	3288
424	3288
427	3288
428	3288
429	3288
430	3288
431	3288
432	3288
433	3288
438	3288
438	3290
439	3290
440	3290
441	3290
443	3290
444	3290
445	3290
446	3290
4428	3289
4429	3289
4428	3291
432	3289
433	3289
435	3289
436	3289
437	3289
439	3289
441	3289
444	3289
465	3293
466	3293
467	3293
468	3293
469	3293
470	3293
472	3293
473	3293
474	3293
476	3293
4428	3292
4429	3292
4428	3290
4429	3290
4428	3288
468	3294
470	3294
471	3294
475	3294
476	3294
477	3294
480	3294
481	3294
4428	3295
4429	3293
4428	3294
477	3295
481	3295
482	3295
483	3295
484	3295
485	3295
487	3295
488	3295
446	3291
447	3291
452	3291
454	3291
455	3291
457	3291
458	3291
489	3296
490	3296
491	3296
492	3296
493	3296
494	3296
497	3296
4427	3296
4428	3296
454	3292
455	3292
456	3292
457	3292
458	3292
460	3292
462	3292
463	3292
464	3292
465	3292
466	3292
468	3292
496	3297
497	3297
498	3297
499	3297
501	3297
502	3297
505	3297
490	3297
493	3297
494	3297
499	3298
500	3298
501	3298
502	3298
504	3298
505	3298
506	3298
507	3298
511	3298
4427	3297
512	3298
513	3298
514	3298
4428	3299
508	3299
509	3299
510	3299
511	3299
512	3299
513	3299
514	3299
515	3299
517	3299
518	3299
519	3299
520	3299
4427	3298
517	3300
518	3300
519	3300
521	3300
525	3300
526	3300
528	3300
4426	3301
4427	3301
522	3301
524	3301
525	3301
526	3301
527	3301
4428	3300
529	3301
530	3301
531	3301
532	3301
533	3301
538	3301
530	3302
534	3302
535	3302
537	3302
543	3302
544	3302
4426	3302
4427	3302
4428	3302
537	3303
539	3303
542	3303
543	3303
544	3303
545	3303
546	3303
547	3303
548	3303
549	3303
550	3303
551	3303
552	3303
552	3304
553	3304
554	3304
555	3304
558	3304
560	3304
561	3304
4426	3303
4427	3303
560	3305
561	3305
562	3305
564	3305
565	3305
566	3305
553	3305
554	3305
555	3305
556	3305
557	3305
558	3305
559	3305
4426	3304
4427	3304
569	3307
574	3307
575	3307
576	3307
579	3307
580	3307
583	3307
584	3307
562	3306
563	3306
564	3306
565	3306
567	3306
568	3306
574	3306
4426	3305
4427	3305
576	3306
4427	3306
2446	3307
583	3309
585	3309
588	3309
589	3309
591	3309
582	3308
583	3308
584	3308
592	3309
594	3309
595	3309
596	3309
597	3309
4425	3309
4426	3309
592	3310
593	3310
594	3310
595	3310
596	3310
598	3310
600	3310
602	3310
604	3310
605	3310
4425	3310
4426	3310
1910	3312
598	3311
600	3311
604	3311
605	3311
606	3311
607	3311
608	3312
609	3312
611	3312
612	3312
614	3312
615	3312
616	3312
620	3312
622	3312
621	3314
623	3314
624	3314
627	3314
628	3314
629	3314
631	3314
632	3314
634	3314
635	3314
636	3314
637	3314
4425	3312
2318	3314
629	3315
631	3315
633	3315
634	3315
637	3315
640	3315
641	3315
643	3315
644	3315
645	3315
624	3313
629	3313
630	3313
615	3313
617	3313
618	3313
621	3313
622	3313
623	3313
4425	3311
4426	3314
4425	3315
4426	3315
639	3316
4425	3316
640	3316
641	3316
644	3316
645	3316
648	3316
649	3316
650	3316
651	3316
652	3316
671	3320
646	3317
647	3317
651	3317
652	3317
653	3317
655	3317
658	3317
659	3317
4424	3318
4425	3318
4426	3318
672	3320
675	3320
676	3320
679	3320
680	3320
681	3320
683	3320
4425	3317
4425	3319
2339	3320
662	3319
665	3319
666	3319
667	3319
668	3319
670	3319
671	3319
673	3319
674	3319
675	3319
654	3318
655	3318
656	3318
657	3318
660	3318
662	3318
663	3318
664	3318
666	3318
4425	3320
676	3321
678	3321
679	3321
680	3321
681	3321
683	3321
687	3321
688	3321
689	3321
683	3322
685	3322
691	3322
692	3322
693	3322
694	3322
695	3322
4425	3321
4424	3322
4425	3322
704	3324
705	3324
706	3324
707	3324
713	3324
691	3323
696	3323
697	3323
698	3323
699	3323
702	3323
703	3323
705	3323
4425	3323
709	3325
710	3325
712	3325
713	3325
714	3325
715	3325
719	3325
720	3325
721	3325
4424	3324
4425	3324
4423	3325
4425	3325
714	3326
715	3326
717	3326
718	3326
719	3326
720	3326
721	3326
723	3326
724	3326
727	3326
728	3326
729	3326
730	3326
698	3324
700	3324
701	3324
2544	3327
2545	3327
4423	3327
724	3327
725	3327
728	3327
729	3327
730	3327
731	3327
734	3327
735	3327
736	3327
737	3327
2544	3328
4423	3326
4424	3326
2649	3328
737	3328
738	3328
740	3328
741	3328
742	3328
743	3328
745	3328
2544	3329
2545	3329
755	3331
756	3331
758	3331
759	3331
760	3331
761	3331
762	3331
764	3331
766	3331
752	3329
739	3329
740	3329
741	3329
745	3329
748	3329
749	3329
750	3329
751	3329
4423	3328
745	3330
748	3330
749	3330
752	3330
755	3330
756	3330
757	3330
4423	3330
2544	3330
2545	3330
2645	3330
2476	3330
768	3332
769	3332
774	3332
762	3332
763	3332
764	3332
766	3332
767	3332
2479	3332
4423	3332
4423	3331
784	3333
769	3333
770	3333
772	3333
773	3333
775	3333
776	3333
780	3333
781	3333
783	3333
4422	3334
4423	3334
783	3334
784	3334
785	3334
789	3334
790	3334
791	3334
4423	3333
784	3335
785	3335
786	3335
787	3335
789	3335
790	3335
791	3335
792	3335
794	3335
795	3335
798	3335
4422	3335
800	3336
802	3336
804	3336
806	3336
807	3336
4423	3336
792	3336
794	3336
795	3336
798	3336
799	3336
2268	3337
799	3337
800	3337
806	3337
807	3337
808	3337
809	3337
810	3337
811	3337
812	3337
813	3337
814	3337
4423	3337
808	3338
810	3338
811	3338
812	3338
813	3338
814	3338
815	3338
818	3338
819	3338
820	3338
821	3338
823	3338
2196	3338
816	3339
817	3339
818	3339
819	3339
820	3339
822	3339
823	3339
826	3339
827	3339
4422	3338
2125	3339
832	3340
833	3340
4422	3340
829	3341
831	3341
832	3341
837	3341
839	3341
840	3341
843	3341
844	3341
845	3341
846	3341
823	3340
825	3340
826	3340
829	3340
830	3340
840	3342
841	3342
845	3342
849	3342
850	3342
852	3342
2122	3341
2124	3341
4422	3341
4423	3341
4422	3342
4423	3342
859	3344
860	3344
862	3344
863	3344
862	3345
865	3345
866	3345
868	3345
869	3345
870	3345
871	3345
872	3345
873	3345
874	3345
875	3345
4421	3344
4422	3344
866	3344
867	3344
868	3344
4421	3343
4422	3343
848	3343
849	3343
851	3343
852	3343
853	3343
854	3343
855	3343
856	3343
857	3343
860	3343
4421	3348
4422	3348
4421	3346
4422	3346
890	3348
891	3348
892	3348
893	3348
894	3348
895	3348
896	3348
868	3346
870	3346
871	3346
872	3346
874	3346
875	3346
876	3346
879	3346
880	3346
894	3349
895	3349
896	3349
897	3349
899	3349
900	3349
901	3349
902	3349
903	3349
878	3347
879	3347
4422	3345
881	3347
882	3347
883	3347
884	3347
885	3347
886	3347
887	3347
888	3347
889	3347
890	3347
891	3347
1843	3348
4421	3349
4422	3349
906	3351
908	3351
910	3351
911	3351
900	3350
902	3350
903	3350
906	3350
913	3350
914	3350
913	3351
914	3351
915	3351
4421	3351
4420	3352
929	3352
922	3352
923	3352
924	3352
925	3352
926	3352
927	3352
2351	3352
923	3353
925	3353
926	3353
929	3353
930	3353
932	3353
933	3353
934	3353
937	3353
2951	3353
2954	3353
950	3356
951	3356
952	3356
955	3356
956	3356
957	3356
958	3356
959	3356
4420	3353
4421	3353
929	3354
931	3354
932	3354
937	3354
938	3354
945	3354
2960	3354
4420	3354
4421	3354
939	3355
943	3355
944	3355
945	3355
949	3355
952	3355
961	3356
953	3357
955	3357
956	3357
957	3357
958	3357
959	3357
960	3357
963	3357
964	3357
965	3357
966	3357
967	3357
4420	3356
4421	3357
4420	3358
970	3359
971	3359
973	3359
974	3359
976	3359
977	3359
978	3359
979	3359
980	3359
983	3359
984	3359
964	3358
965	3358
968	3358
969	3358
970	3358
971	3358
972	3358
973	3358
976	3358
4419	3359
4420	3359
983	3360
984	3360
985	3360
986	3360
987	3360
988	3360
989	3360
990	3360
991	3360
4419	3360
4419	3361
991	3361
992	3361
993	3361
994	3361
995	3361
996	3361
997	3361
996	3362
997	3362
999	3362
1000	3362
1006	3362
1007	3362
4419	3362
4420	3362
1009	3364
1010	3364
1014	3364
1015	3364
1016	3364
1017	3364
1020	3364
1021	3364
1001	3363
1002	3363
1004	3363
1005	3363
1006	3363
1010	3363
1014	3363
4420	3363
4419	3364
1015	3365
1017	3365
1018	3365
1020	3365
1021	3365
